sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
sequence_000456,1776465461.7200615,"456,457,458,459,460",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000457,1776465461.7521532,"457,458,459,460,461",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000458,1776465461.7890208,"458,459,460,461,462",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000459,1776465461.8234928,"459,460,461,462,463",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000460,1776465461.8525987,"460,461,462,463,464",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000461,1776465461.8866923,"461,462,463,464,465",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000462,1776465461.9197645,"462,463,464,465,466",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000463,1776465461.9524817,"463,464,465,466,467",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000464,1776465461.989314,"464,465,466,467,468",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000465,1776465462.0200095,"465,466,467,468,469",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000466,1776465462.0573444,"466,467,468,469,470",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000467,1776465462.086308,"467,468,469,470,471",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000468,1776465462.1203198,"468,469,470,471,472",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000469,1776465462.1525545,"469,470,471,472,473",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000470,1776465462.1878908,"470,471,472,473,474",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000471,1776465462.2192564,"471,472,473,474,475",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000472,1776465462.2536042,"472,473,474,475,476",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000473,1776465462.2882051,"473,474,475,476,477",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000474,1776465462.3197272,"474,475,476,477,478",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000475,1776465462.3522222,"475,476,477,478,479",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000476,1776465462.3887372,"476,477,478,479,480",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000477,1776465462.4190881,"477,478,479,480,481",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000478,1776465462.4528878,"478,479,480,481,482",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000479,1776465462.485644,"479,480,481,482,483",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000480,1776465462.5205078,"480,481,482,483,484",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000481,1776465462.5555482,"481,482,483,484,485",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000482,1776465462.5859044,"482,483,484,485,486",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000483,1776465462.6227422,"483,484,485,486,487",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000484,1776465462.6550333,"484,485,486,487,488",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000485,1776465462.688459,"485,486,487,488,489",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000486,1776465462.7218654,"486,487,488,489,490",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000487,1776465462.7662222,"487,488,489,490,491",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000488,1776465462.7868094,"488,489,490,491,492",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000489,1776465462.8193138,"489,490,491,492,493",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000490,1776465462.8536832,"490,491,492,493,494",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000491,1776465462.8866758,"491,492,493,494,495",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000492,1776465462.9205375,"492,493,494,495,496",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000493,1776465462.953337,"493,494,495,496,497",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000494,1776465462.986238,"494,495,496,497,498",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000495,1776465463.0195086,"495,496,497,498,499",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000496,1776465463.062167,"496,497,498,499,500",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000497,1776465463.091604,"497,498,499,500,501",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000498,1776465463.119837,"498,499,500,501,502",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000499,1776465463.1530004,"499,500,501,502,503",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000500,1776465463.1878617,"500,501,502,503,504",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000501,1776465463.2204366,"501,502,503,504,505",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000502,1776465463.2570574,"502,503,504,505,506",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000503,1776465463.3098621,"503,504,505,506,507",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000504,1776465463.324666,"504,505,506,507,508",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000505,1776465463.352919,"505,506,507,508,509",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000506,1776465463.386656,"506,507,508,509,510",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000507,1776465463.4190917,"507,508,509,510,511",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000508,1776465463.4531744,"508,509,510,511,512",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000509,1776465463.4857154,"509,510,511,512,513",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000510,1776465463.520225,"510,511,512,513,514",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000511,1776465463.5554242,"511,512,513,514,515",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000512,1776465463.59196,"512,513,514,515,516",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000513,1776465463.619526,"513,514,515,516,517",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000514,1776465463.6528103,"514,515,516,517,518",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000515,1776465463.690862,"515,516,517,518,519",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000516,1776465463.719591,"516,517,518,519,520",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000517,1776465463.7530494,"517,518,519,520,521",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000518,1776465463.7867596,"518,519,520,521,522",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000519,1776465463.8194873,"519,520,521,522,523",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000520,1776465463.8533258,"520,521,522,523,524",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000521,1776465463.886713,"521,522,523,524,525",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000522,1776465463.9198163,"522,523,524,525,526",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000523,1776465463.955997,"523,524,525,526,527",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000524,1776465463.987123,"524,525,526,527,528",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000525,1776465464.019832,"525,526,527,528,529",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000526,1776465464.0548232,"526,527,528,529,530",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000527,1776465464.087618,"527,528,529,530,531",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000528,1776465464.119525,"528,529,530,531,532",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000529,1776465464.1530018,"529,530,531,532,533",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000530,1776465464.1862528,"530,531,532,533,534",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000531,1776465464.220461,"531,532,533,534,535",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000532,1776465464.2535179,"532,533,534,535,536",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000533,1776465464.2888384,"533,534,535,536,537",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000534,1776465464.3265722,"534,535,536,537,538",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000535,1776465464.3535109,"535,536,537,538,539",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000536,1776465464.3863971,"536,537,538,539,540",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000537,1776465464.4196148,"537,538,539,540,541",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000538,1776465464.4527726,"538,539,540,541,542",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000539,1776465464.4857078,"539,540,541,542,543",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000540,1776465464.520403,"540,541,542,543,544",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000541,1776465464.5564346,"541,542,543,544,545",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000542,1776465464.5873275,"542,543,544,545,546",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000543,1776465464.6198428,"543,544,545,546,547",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000544,1776465464.6533742,"544,545,546,547,548",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000545,1776465464.6856244,"545,546,547,548,549",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000546,1776465464.719292,"546,547,548,549,550",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000547,1776465464.7532341,"547,548,549,550,551",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000548,1776465464.786565,"548,549,550,551,552",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000549,1776465464.8197343,"549,550,551,552,553",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000550,1776465464.854114,"550,551,552,553,554",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000551,1776465464.8864317,"551,552,553,554,555",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000552,1776465464.9199235,"552,553,554,555,556",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000553,1776465464.952478,"553,554,555,556,557",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000554,1776465464.9859152,"554,555,556,557,558",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000555,1776465465.019151,"555,556,557,558,559",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000556,1776465465.0567544,"556,557,558,559,560",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000557,1776465465.0883787,"557,558,559,560,561",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000558,1776465465.1207137,"558,559,560,561,562",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000559,1776465465.1532946,"559,560,561,562,563",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000560,1776465465.187089,"560,561,562,563,564",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000561,1776465465.219734,"561,562,563,564,565",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000562,1776465465.2544103,"562,563,564,565,566",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000563,1776465465.2864177,"563,564,565,566,567",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000564,1776465465.3198018,"564,565,566,567,568",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000565,1776465465.3528087,"565,566,567,568,569",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000566,1776465465.3866215,"566,567,568,569,570",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000567,1776465465.4192915,"567,568,569,570,571",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000568,1776465465.453411,"568,569,570,571,572",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000569,1776465465.4864283,"569,570,571,572,573",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000570,1776465465.5199103,"570,571,572,573,574",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000571,1776465465.5554216,"571,572,573,574,575",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000572,1776465465.5876234,"572,573,574,575,576",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000573,1776465465.6193883,"573,574,575,576,577",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000574,1776465465.6532745,"574,575,576,577,578",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000575,1776465465.685885,"575,576,577,578,579",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000576,1776465465.719737,"576,577,578,579,580",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000577,1776465465.7519715,"577,578,579,580,581",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000578,1776465465.7874,"578,579,580,581,582",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000579,1776465465.8197627,"579,580,581,582,583",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000580,1776465465.854367,"580,581,582,583,584",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000581,1776465465.886207,"581,582,583,584,585",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000582,1776465465.9249542,"582,583,584,585,586",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000583,1776465465.9529185,"583,584,585,586,587",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000584,1776465465.987567,"584,585,586,587,588",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000585,1776465466.0207243,"585,586,587,588,589",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000586,1776465466.0560324,"586,587,588,589,590",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000587,1776465466.086605,"587,588,589,590,591",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000588,1776465466.1198828,"588,589,590,591,592",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000589,1776465466.1532412,"589,590,591,592,593",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000590,1776465466.186075,"590,591,592,593,594",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000591,1776465466.222516,"591,592,593,594,595",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000592,1776465466.2531478,"592,593,594,595,596",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000593,1776465466.2856226,"593,594,595,596,597",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000594,1776465466.3206172,"594,595,596,597,598",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000595,1776465466.3530476,"595,596,597,598,599",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000596,1776465466.3866346,"596,597,598,599,600",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000597,1776465466.4199054,"597,598,599,600,601",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000598,1776465466.4527934,"598,599,600,601,602",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000599,1776465466.4868512,"599,600,601,602,603",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000600,1776465466.520585,"600,601,602,603,604",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000601,1776465466.555032,"601,602,603,604,605",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000602,1776465466.586349,"602,603,604,605,606",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000603,1776465466.620622,"603,604,605,606,607",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000604,1776465466.654218,"604,605,606,607,608",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000605,1776465466.6859865,"605,606,607,608,609",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000606,1776465466.7200217,"606,607,608,609,610",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000607,1776465466.752325,"607,608,609,610,611",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000608,1776465466.7869515,"608,609,610,611,612",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000609,1776465466.8191855,"609,610,611,612,613",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000610,1776465466.8546357,"610,611,612,613,614",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000611,1776465466.886921,"611,612,613,614,615",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000612,1776465466.9195523,"612,613,614,615,616",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000613,1776465466.953113,"613,614,615,616,617",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000614,1776465466.986072,"614,615,616,617,618",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000615,1776465467.0203655,"615,616,617,618,619",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000616,1776465467.0555859,"616,617,618,619,620",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000617,1776465467.0864713,"617,618,619,620,621",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000618,1776465467.123958,"618,619,620,621,622",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000619,1776465467.1524282,"619,620,621,622,623",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000620,1776465467.1868443,"620,621,622,623,624",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000621,1776465467.219798,"621,622,623,624,625",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000622,1776465467.254438,"622,623,624,625,626",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000623,1776465467.286069,"623,624,625,626,627",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000624,1776465467.3203373,"624,625,626,627,628",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000625,1776465467.3550546,"625,626,627,628,629",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000626,1776465467.3865533,"626,627,628,629,630",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000627,1776465467.4192166,"627,628,629,630,631",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
