sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000378,1776466336.2425523,378,single,FORWARD,none,Empty office scene with no people.
single_000379,1776466336.2757285,379,single,FORWARD,none,Empty office scene with no people.
single_000380,1776466336.3100376,380,single,FORWARD,none,Empty office scene with no people.
single_000381,1776466336.3421874,381,single,FORWARD,none,Empty office scene with no people.
single_000382,1776466336.3748884,382,single,FORWARD,none,Empty office scene with no people.
single_000383,1776466336.4088826,383,single,FORWARD,none,Empty office scene with no people.
single_000384,1776466336.4437666,384,single,FORWARD,none,Empty office scene with no people.
single_000385,1776466336.47714,385,single,FORWARD,none,Empty office scene with no people.
single_000386,1776466336.5088062,386,single,FORWARD,none,Empty office scene with no people.
single_000387,1776466336.5427532,387,single,FORWARD,none,Empty office scene with no people.
single_000388,1776466336.5773365,388,single,FORWARD,none,Empty office scene with no people.
single_000389,1776466336.6078935,389,single,FORWARD,none,Empty office scene with no people.
single_000390,1776466336.641915,390,single,FORWARD,none,Empty office scene with no people.
single_000391,1776466336.68189,391,single,FORWARD,none,Empty office scene with no people.
single_000392,1776466336.70922,392,single,FORWARD,none,Empty office scene with no people.
single_000393,1776466336.7422526,393,single,FORWARD,none,Empty office scene with no people.
single_000394,1776466336.7748723,394,single,FORWARD,none,Empty office scene with no people.
single_000395,1776466336.808569,395,single,FORWARD,none,Empty office scene with no people.
single_000396,1776466336.841817,396,single,FORWARD,none,Empty office scene with no people.
single_000397,1776466336.8801837,397,single,FORWARD,none,Empty office scene with no people.
single_000398,1776466336.909458,398,single,FORWARD,none,Empty office scene with no people.
single_000399,1776466336.942148,399,single,FORWARD,none,Empty office scene with no people.
single_000400,1776466336.975677,400,single,FORWARD,none,Empty office scene with no people.
single_000401,1776466337.0075402,401,single,FORWARD,none,Empty office scene with no people.
single_000402,1776466337.0436707,402,single,FORWARD,none,Empty office scene with no people.
single_000403,1776466337.076922,403,single,FORWARD,none,Empty office scene with no people.
single_000404,1776466337.1087892,404,single,FORWARD,none,Empty office scene with no people.
single_000405,1776466337.1417112,405,single,FORWARD,none,Empty office scene with no people.
single_000406,1776466337.1759238,406,single,FORWARD,none,Empty office scene with no people.
single_000407,1776466337.2077947,407,single,FORWARD,none,Empty office scene with no people.
single_000408,1776466337.2421074,408,single,FORWARD,none,Empty office scene with no people.
single_000409,1776466337.2757752,409,single,FORWARD,none,Empty office scene with no people.
single_000410,1776466337.3089733,410,single,FORWARD,none,Empty office scene with no people.
single_000411,1776466337.347412,411,single,FORWARD,none,Empty office scene with no people.
single_000412,1776466337.3767674,412,single,FORWARD,none,Empty office scene with no people.
single_000413,1776466337.4089012,413,single,FORWARD,none,Empty office scene with no people.
single_000414,1776466337.4417763,414,single,FORWARD,none,Empty office scene with no people.
single_000415,1776466337.4771533,415,single,FORWARD,none,Empty office scene with no people.
single_000416,1776466337.5106266,416,single,FORWARD,none,Empty office scene with no people.
single_000417,1776466337.5419936,417,single,FORWARD,none,Empty office scene with no people.
single_000418,1776466337.5799572,418,single,FORWARD,none,Empty office scene with no people.
single_000419,1776466337.6074786,419,single,FORWARD,none,Empty office scene with no people.
single_000420,1776466337.6416314,420,single,FORWARD,none,Empty office scene with no people.
single_000421,1776466337.6761928,421,single,FORWARD,none,Empty office scene with no people.
single_000422,1776466337.7081568,422,single,FORWARD,none,Empty office scene with no people.
single_000423,1776466337.7427096,423,single,FORWARD,none,Empty office scene with no people.
single_000424,1776466337.781414,424,single,FORWARD,none,Empty office scene with no people.
single_000425,1776466337.8075855,425,single,FORWARD,none,Empty office scene with no people.
single_000426,1776466337.8417947,426,single,FORWARD,none,Empty office scene with no people.
single_000427,1776466337.877479,427,single,FORWARD,none,Empty office scene with no people.
single_000428,1776466337.910548,428,single,FORWARD,none,Empty office scene with no people.
single_000429,1776466337.9455478,429,single,FORWARD,none,Empty office scene with no people.
single_000430,1776466337.9776006,430,single,FORWARD,none,Empty office scene with no people.
single_000431,1776466338.007853,431,single,FORWARD,none,Empty office scene with no people.
single_000432,1776466338.0431385,432,single,FORWARD,none,Empty office scene with no people.
single_000433,1776466338.0777676,433,single,FORWARD,none,Empty office scene with no people.
single_000434,1776466338.1088707,434,single,FORWARD,none,Empty office scene with no people.
single_000435,1776466338.1414847,435,single,FORWARD,none,Empty office scene with no people.
single_000436,1776466338.176627,436,single,FORWARD,none,Empty office scene with no people.
single_000437,1776466338.209286,437,single,FORWARD,none,Empty office scene with no people.
single_000438,1776466338.245456,438,single,FORWARD,none,Empty office scene with no people.
single_000439,1776466338.278613,439,single,FORWARD,none,Empty office scene with no people.
single_000440,1776466338.3098412,440,single,FORWARD,none,Empty office scene with no people.
single_000441,1776466338.343049,441,single,FORWARD,none,Empty office scene with no people.
single_000442,1776466338.3765535,442,single,FORWARD,none,Empty office scene with no people.
single_000443,1776466338.4085014,443,single,FORWARD,none,Empty office scene with no people.
single_000444,1776466338.4424255,444,single,FORWARD,none,Empty office scene with no people.
single_000445,1776466338.4752502,445,single,FORWARD,none,Empty office scene with no people.
single_000446,1776466338.5077133,446,single,FORWARD,none,Empty office scene with no people.
single_000447,1776466338.5448804,447,single,FORWARD,none,Empty office scene with no people.
single_000448,1776466338.5770452,448,single,FORWARD,none,Empty office scene with no people.
single_000449,1776466338.6083043,449,single,FORWARD,none,Empty office scene with no people.
single_000450,1776466338.6417756,450,single,FORWARD,none,Empty office scene with no people.
single_000451,1776466338.6753876,451,single,FORWARD,none,Empty office scene with no people.
single_000452,1776466338.7129502,452,single,FORWARD,none,Empty office scene with no people.
single_000453,1776466338.7432246,453,single,FORWARD,none,Empty office scene with no people.
single_000454,1776466338.7776659,454,single,FORWARD,none,Empty office scene with no people.
single_000455,1776466338.8131855,455,single,FORWARD,none,Empty office scene with no people.
single_000456,1776466338.841861,456,single,FORWARD,none,Empty office scene with no people.
single_000457,1776466338.8750288,457,single,FORWARD,none,Empty office scene with no people.
single_000458,1776466338.9083326,458,single,FORWARD,none,Empty office scene with no people.
single_000459,1776466338.9428566,459,single,FORWARD,none,Empty office scene with no people.
single_000460,1776466338.9777758,460,single,FORWARD,none,Empty office scene with no people.
single_000461,1776466339.0086408,461,single,FORWARD,none,Empty office scene with no people.
single_000462,1776466339.0422268,462,single,FORWARD,none,Empty office scene with no people.
single_000463,1776466339.0789962,463,single,FORWARD,none,Empty office scene with no people.
single_000464,1776466339.1083057,464,single,FORWARD,none,Empty office scene with no people.
single_000465,1776466339.1421468,465,single,FORWARD,none,Empty office scene with no people.
single_000466,1776466339.1754272,466,single,FORWARD,none,Empty office scene with no people.
single_000467,1776466339.2078602,467,single,FORWARD,none,Empty office scene with no people.
single_000468,1776466339.2408137,468,single,FORWARD,none,Empty office scene with no people.
single_000469,1776466339.2754314,469,single,FORWARD,none,Empty office scene with no people.
single_000470,1776466339.3089702,470,single,FORWARD,none,Empty office scene with no people.
single_000471,1776466339.3412652,471,single,FORWARD,none,Empty office scene with no people.
single_000472,1776466339.3862474,472,single,FORWARD,none,Empty office scene with no people.
single_000473,1776466339.40937,473,single,FORWARD,none,Empty office scene with no people.
single_000474,1776466339.4423356,474,single,FORWARD,none,Empty office scene with no people.
single_000475,1776466339.4754624,475,single,FORWARD,none,Empty office scene with no people.
single_000476,1776466339.5087965,476,single,FORWARD,none,Empty office scene with no people.
single_000477,1776466339.5435221,477,single,FORWARD,none,Empty office scene with no people.
single_000478,1776466339.5773757,478,single,FORWARD,none,Empty office scene with no people.
single_000479,1776466339.6079547,479,single,FORWARD,none,Empty office scene with no people.
single_000480,1776466339.642044,480,single,FORWARD,none,Empty office scene with no people.
single_000481,1776466339.6761894,481,single,FORWARD,none,Empty office scene with no people.
single_000482,1776466339.7091975,482,single,FORWARD,none,Empty office scene with no people.
single_000483,1776466339.7444332,483,single,FORWARD,none,Empty office scene with no people.
single_000484,1776466339.775448,484,single,FORWARD,none,Empty office scene with no people.
single_000485,1776466339.8076513,485,single,FORWARD,none,Empty office scene with no people.
single_000486,1776466339.8411527,486,single,FORWARD,none,Empty office scene with no people.
single_000487,1776466339.8763442,487,single,FORWARD,none,Empty office scene with no people.
single_000488,1776466339.9086168,488,single,FORWARD,none,Empty office scene with no people.
single_000489,1776466339.9422548,489,single,FORWARD,none,Empty office scene with no people.
single_000490,1776466339.9764256,490,single,FORWARD,none,Empty office scene with no people.
