sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
sequence_000617,1776465386.5530984,"617,618,619,620,621",sequence,FORWARD,none,No human visible in the scene.
sequence_000618,1776465386.5837367,"618,619,620,621,622",sequence,FORWARD,none,No human visible in the scene.
sequence_000619,1776465386.6172404,"619,620,621,622,623",sequence,FORWARD,none,No human visible in the scene.
sequence_000620,1776465386.65171,"620,621,622,623,624",sequence,FORWARD,none,No human visible in the scene.
sequence_000621,1776465386.6848383,"621,622,623,624,625",sequence,FORWARD,none,No human visible in the scene.
sequence_000622,1776465386.717861,"622,623,624,625,626",sequence,FORWARD,none,No human visible in the scene.
sequence_000623,1776465386.751247,"623,624,625,626,627",sequence,FORWARD,none,No human visible in the scene.
sequence_000624,1776465386.7842205,"624,625,626,627,628",sequence,FORWARD,none,No human visible in the scene.
sequence_000625,1776465386.8189285,"625,626,627,628,629",sequence,FORWARD,none,No human visible in the scene.
sequence_000626,1776465386.8509226,"626,627,628,629,630",sequence,FORWARD,none,No human visible in the scene.
sequence_000627,1776465386.8840954,"627,628,629,630,631",sequence,FORWARD,none,No human visible in the scene.
sequence_000628,1776465386.9168353,"628,629,630,631,632",sequence,FORWARD,none,No human visible in the scene.
sequence_000629,1776465386.951235,"629,630,631,632,633",sequence,FORWARD,none,No human visible in the scene.
sequence_000630,1776465386.983712,"630,631,632,633,634",sequence,FORWARD,none,No human visible in the scene.
sequence_000631,1776465387.01784,"631,632,633,634,635",sequence,FORWARD,none,No human visible in the scene.
sequence_000632,1776465387.0526373,"632,633,634,635,636",sequence,FORWARD,none,No human visible in the scene.
sequence_000633,1776465387.0848136,"633,634,635,636,637",sequence,FORWARD,none,No human visible in the scene.
sequence_000634,1776465387.1169398,"634,635,636,637,638",sequence,FORWARD,none,No human visible in the scene.
sequence_000635,1776465387.151236,"635,636,637,638,639",sequence,FORWARD,none,No human visible in the scene.
sequence_000636,1776465387.1854126,"636,637,638,639,640",sequence,FORWARD,none,No human visible in the scene.
sequence_000637,1776465387.217551,"637,638,639,640,641",sequence,FORWARD,none,No human visible in the scene.
sequence_000638,1776465387.2500818,"638,639,640,641,642",sequence,FORWARD,none,No human visible in the scene.
sequence_000639,1776465387.2852283,"639,640,641,642,643",sequence,FORWARD,none,No human visible in the scene.
sequence_000640,1776465387.3168728,"640,641,642,643,644",sequence,FORWARD,none,No human visible in the scene.
sequence_000641,1776465387.350786,"641,642,643,644,645",sequence,FORWARD,none,No human visible in the scene.
sequence_000642,1776465387.3876512,"642,643,644,645,646",sequence,FORWARD,none,No human visible in the scene.
sequence_000643,1776465387.417531,"643,644,645,646,647",sequence,FORWARD,none,No human visible in the scene.
sequence_000644,1776465387.4509747,"644,645,646,647,648",sequence,FORWARD,none,No human visible in the scene.
sequence_000645,1776465387.4848506,"645,646,647,648,649",sequence,FORWARD,none,No human visible in the scene.
sequence_000646,1776465387.5177162,"646,647,648,649,650",sequence,FORWARD,none,No human visible in the scene.
sequence_000647,1776465387.5533586,"647,648,649,650,651",sequence,FORWARD,none,No human visible in the scene.
sequence_000648,1776465387.5862257,"648,649,650,651,652",sequence,FORWARD,none,No human visible in the scene.
sequence_000649,1776465387.617469,"649,650,651,652,653",sequence,FORWARD,none,No human visible in the scene.
sequence_000650,1776465387.6604517,"650,651,652,653,654",sequence,FORWARD,none,No human visible in the scene.
sequence_000651,1776465387.6847596,"651,652,653,654,655",sequence,FORWARD,none,No human visible in the scene.
sequence_000652,1776465387.7172248,"652,653,654,655,656",sequence,FORWARD,none,No human visible in the scene.
sequence_000653,1776465387.7518277,"653,654,655,656,657",sequence,FORWARD,none,No human visible in the scene.
sequence_000654,1776465387.784884,"654,655,656,657,658",sequence,FORWARD,none,No human visible in the scene.
sequence_000655,1776465387.8177094,"655,656,657,658,659",sequence,FORWARD,none,No human visible in the scene.
sequence_000656,1776465387.8512182,"656,657,658,659,660",sequence,FORWARD,none,No human visible in the scene.
sequence_000657,1776465387.8885567,"657,658,659,660,661",sequence,FORWARD,none,No human visible in the scene.
sequence_000658,1776465387.9174562,"658,659,660,661,662",sequence,FORWARD,none,No human visible in the scene.
sequence_000659,1776465387.9516695,"659,660,661,662,663",sequence,FORWARD,none,No human visible in the scene.
sequence_000660,1776465387.986524,"660,661,662,663,664",sequence,FORWARD,none,No human visible in the scene.
sequence_000661,1776465388.0184216,"661,662,663,664,665",sequence,FORWARD,none,No human visible in the scene.
sequence_000662,1776465388.0530467,"662,663,664,665,666",sequence,FORWARD,none,No human visible in the scene.
sequence_000663,1776465388.0840442,"663,664,665,666,667",sequence,FORWARD,none,No human visible in the scene.
sequence_000664,1776465388.1177325,"664,665,666,667,668",sequence,FORWARD,none,No human visible in the scene.
sequence_000665,1776465388.1527662,"665,666,667,668,669",sequence,FORWARD,none,No human visible in the scene.
sequence_000666,1776465388.184458,"666,667,668,669,670",sequence,FORWARD,none,No human visible in the scene.
sequence_000667,1776465388.2175214,"667,668,669,670,671",sequence,FORWARD,none,No human visible in the scene.
sequence_000668,1776465388.2521596,"668,669,670,671,672",sequence,FORWARD,none,No human visible in the scene.
sequence_000669,1776465388.2848487,"669,670,671,672,673",sequence,FORWARD,none,No human visible in the scene.
sequence_000670,1776465388.3169293,"670,671,672,673,674",sequence,FORWARD,none,No human visible in the scene.
sequence_000671,1776465388.3524394,"671,672,673,674,675",sequence,FORWARD,none,No human visible in the scene.
sequence_000672,1776465388.3850589,"672,673,674,675,676",sequence,FORWARD,none,No human visible in the scene.
sequence_000673,1776465388.4175181,"673,674,675,676,677",sequence,FORWARD,none,No human visible in the scene.
sequence_000674,1776465388.4510095,"674,675,676,677,678",sequence,FORWARD,none,No human visible in the scene.
sequence_000675,1776465388.4846501,"675,676,677,678,679",sequence,FORWARD,none,No human visible in the scene.
sequence_000676,1776465388.5175614,"676,677,678,679,680",sequence,FORWARD,none,No human visible in the scene.
sequence_000677,1776465388.5538194,"677,678,679,680,681",sequence,FORWARD,none,No human visible in the scene.
sequence_000678,1776465388.586802,"678,679,680,681,682",sequence,FORWARD,none,No human visible in the scene.
sequence_000679,1776465388.61773,"679,680,681,682,683",sequence,FORWARD,none,No human visible in the scene.
sequence_000680,1776465388.6500893,"680,681,682,683,684",sequence,FORWARD,none,No human visible in the scene.
sequence_000681,1776465388.6893706,"681,682,683,684,685",sequence,FORWARD,none,No human visible in the scene.
sequence_000682,1776465388.7172215,"682,683,684,685,686",sequence,FORWARD,none,No human visible in the scene.
sequence_000683,1776465388.7537758,"683,684,685,686,687",sequence,FORWARD,none,No human visible in the scene.
sequence_000684,1776465388.7849324,"684,685,686,687,688",sequence,FORWARD,none,No human visible in the scene.
sequence_000685,1776465388.818057,"685,686,687,688,689",sequence,FORWARD,none,No human visible in the scene.
sequence_000686,1776465388.850732,"686,687,688,689,690",sequence,FORWARD,none,No human visible in the scene.
sequence_000687,1776465388.886345,"687,688,689,690,691",sequence,FORWARD,none,No human visible in the scene.
sequence_000688,1776465388.918045,"688,689,690,691,692",sequence,FORWARD,none,No human visible in the scene.
sequence_000689,1776465388.951988,"689,690,691,692,693",sequence,FORWARD,none,No human visible in the scene.
sequence_000690,1776465388.9839673,"690,691,692,693,694",sequence,FORWARD,none,No human visible in the scene.
sequence_000691,1776465389.0182383,"691,692,693,694,695",sequence,FORWARD,none,No human visible in the scene.
sequence_000692,1776465389.0530775,"692,693,694,695,696",sequence,FORWARD,none,No human visible in the scene.
sequence_000693,1776465389.0846152,"693,694,695,696,697",sequence,FORWARD,none,No human visible in the scene.
sequence_000694,1776465389.1173816,"694,695,696,697,698",sequence,FORWARD,none,No human visible in the scene.
sequence_000695,1776465389.1509194,"695,696,697,698,699",sequence,FORWARD,none,No human visible in the scene.
sequence_000696,1776465389.1856003,"696,697,698,699,700",sequence,FORWARD,none,No human visible in the scene.
sequence_000697,1776465389.2199004,"697,698,699,700,701",sequence,FORWARD,none,No human visible in the scene.
sequence_000698,1776465389.2512822,"698,699,700,701,702",sequence,FORWARD,none,No human visible in the scene.
sequence_000699,1776465389.2843268,"699,700,701,702,703",sequence,FORWARD,none,No human visible in the scene.
sequence_000700,1776465389.3201587,"700,701,702,703,704",sequence,FORWARD,none,No human visible in the scene.
sequence_000701,1776465389.3514009,"701,702,703,704,705",sequence,FORWARD,none,No human visible in the scene.
sequence_000702,1776465389.385943,"702,703,704,705,706",sequence,FORWARD,none,No human visible in the scene.
sequence_000703,1776465389.417263,"703,704,705,706,707",sequence,FORWARD,none,No human visible in the scene.
sequence_000704,1776465389.4510784,"704,705,706,707,708",sequence,FORWARD,none,No human visible in the scene.
sequence_000705,1776465389.485707,"705,706,707,708,709",sequence,FORWARD,none,No human visible in the scene.
sequence_000706,1776465389.5178065,"706,707,708,709,710",sequence,FORWARD,none,No human visible in the scene.
sequence_000707,1776465389.5541909,"707,708,709,710,711",sequence,FORWARD,none,No human visible in the scene.
sequence_000708,1776465389.5876908,"708,709,710,711,712",sequence,FORWARD,none,No human visible in the scene.
sequence_000709,1776465389.6173453,"709,710,711,712,713",sequence,FORWARD,none,No human visible in the scene.
sequence_000710,1776465389.6516416,"710,711,712,713,714",sequence,FORWARD,none,No human visible in the scene.
sequence_000711,1776465389.6844177,"711,712,713,714,715",sequence,FORWARD,none,No human visible in the scene.
sequence_000712,1776465389.720267,"712,713,714,715,716",sequence,FORWARD,none,No human visible in the scene.
